,first_name,last_name,gender,birth_year,death_year,url
2895, William,Shayer,Male,1787,1879,http://www.tate.org.uk/art/artists/william-shayer-senior-489
2896, Sir Martin Archer,Shee,Male,1769,1850,http://www.tate.org.uk/art/artists/sir-martin-archer-shee-490
2897, George,Sheffield,Male,1839,1892,http://www.tate.org.uk/art/artists/george-sheffield-491
2899, Samuel,Shelley,Male,1750,1808,http://www.tate.org.uk/art/artists/samuel-shelley-2456
2900, Anwar Jalal,Shemza,Male,1928,1985,http://www.tate.org.uk/art/artists/anwar-jalal-shemza-14097
2902, George,Sheringham,Male,1884,1937,http://www.tate.org.uk/art/artists/george-sheringham-1937
2907, Alan,Shields,Male,1944,2005,http://www.tate.org.uk/art/artists/alan-shields-6670
2911, Sir Frank,Short,Male,1857,1945,http://www.tate.org.uk/art/artists/sir-frank-short-492
2913, Jan,Siberechts,Male,1627,1700,http://www.tate.org.uk/art/artists/jan-siberechts-493
2914, Ernest Leopold,Sichel,Male,1862,1941,http://www.tate.org.uk/art/artists/ernest-leopold-sichel-1939
2915, Bernard,Sickert,Male,1862,1932,http://www.tate.org.uk/art/artists/bernard-sickert-1940
2916, Walter Richard,Sickert,Male,1860,1942,http://www.tate.org.uk/art/artists/walter-richard-sickert-1941
2917, Elizabeth Eleanor,Siddal,Female,1829,1862,http://www.tate.org.uk/art/artists/elizabeth-eleanor-siddal-494
2926, John,Simpson,Male,1782,1847,http://www.tate.org.uk/art/artists/john-simpson-495
2929, Raghubir,Singh,Male,1942,1999,http://www.tate.org.uk/art/artists/raghubir-singh-5261
2932, Renée,Sintenis,Female,1888,1965,http://www.tate.org.uk/art/artists/renee-sintenis-1946
2934, Mario,Sironi,Male,1885,1961,http://www.tate.org.uk/art/artists/mario-sironi-1947
2935, Aaron,Siskind,Male,1903,1991,http://www.tate.org.uk/art/artists/aaron-siskind-14489
2936, Alfred,Sisley,Male,1839,1899,http://www.tate.org.uk/art/artists/alfred-sisley-1948
2941, Birgit,Skiöld,Female,1923,1982,http://www.tate.org.uk/art/artists/birgit-skiold-1950
2942, John,Skippe,Male,1741,1811,http://www.tate.org.uk/art/artists/john-skippe-2458
2943, Stephen,Slaughter,Male,1697,1765,http://www.tate.org.uk/art/artists/stephen-slaughter-498
2944, Bernard,Slawik,Male,1904,1991,http://www.tate.org.uk/art/artists/bernard-slawik-1951
2945, Joseph Axe,Sleap,Male,1808,1859,http://www.tate.org.uk/art/artists/joseph-axe-sleap-499
2948, William,Small,Male,1843,1931,http://www.tate.org.uk/art/artists/william-small-501
2949, William Frome,Smallwood,Male,1806,1834,http://www.tate.org.uk/art/artists/william-frome-smallwood-2531
2950, Edgar Rowley,Smart,Male,1887,1934,http://www.tate.org.uk/art/artists/edgar-rowley-smart-1952
2951, James,Smetham,Male,1821,1889,http://www.tate.org.uk/art/artists/james-smetham-502
2952, Robert,Smirke,Male,1752,1845,http://www.tate.org.uk/art/artists/robert-smirke-503
2955, David,Smith,Male,1906,1965,http://www.tate.org.uk/art/artists/david-smith-1953
2957, George,Smith,Male,1714,1776,http://www.tate.org.uk/art/artists/george-smith-of-chichester-506
2959, Hassel,Smith,Male,1915,2007,http://www.tate.org.uk/art/artists/hassel-smith-1955
2963, John `Warwick',Smith,Male,1749,1831,http://www.tate.org.uk/art/artists/john-warwick-smith-508
2964, John Raphael,Smith,Male,1752,1812,http://www.tate.org.uk/art/artists/john-raphael-smith-2568
2965, John Thomas,Smith,Male,1766,1833,http://www.tate.org.uk/art/artists/john-thomas-smith-507
2966, Joseph Clarendon,Smith,Male,1778,1810,http://www.tate.org.uk/art/artists/joseph-clarendon-smith-2274
2972, Sir Matthew,Smith,Male,1879,1959,http://www.tate.org.uk/art/artists/sir-matthew-smith-1958
2975, W. Eugene,Smith,Male,1918,1978,http://www.tate.org.uk/art/artists/w-eugene-smith-12052
2976, Robert,Smithson,Male,1938,1973,http://www.tate.org.uk/art/artists/robert-smithson-4541
2977, Lionel Percy,Smythe,Male,1840,1918,http://www.tate.org.uk/art/artists/lionel-percy-smythe-510
2982, Andrea,Soldi,Male,1703,1771,http://www.tate.org.uk/art/artists/andrea-soldi-3823
2986, Solomon J.,Solomon,Male,1860,1927,http://www.tate.org.uk/art/artists/solomon-j-solomon-1961
2988, Konstantin,Somov,Male,1869,1939,http://www.tate.org.uk/art/artists/konstantin-somov-1962
2997, John,Souch,Male,1594,1644,http://www.tate.org.uk/art/artists/john-souch-515
3002, Chaïm,Soutine,Male,1893,1943,http://www.tate.org.uk/art/artists/chaim-soutine-1971
3005, Ruskin,Spear,Male,1911,1990,http://www.tate.org.uk/art/artists/ruskin-spear-1973
3006, Harold,Speed,Male,1872,1957,http://www.tate.org.uk/art/artists/harold-speed-1974
3007, Charles,Spencelayh,Male,1865,1958,http://www.tate.org.uk/art/artists/charles-spencelayh-1975
3008, George,Spencer Watson,Male,1869,1934,http://www.tate.org.uk/art/artists/george-spencer-watson-2124
3010, Jean,Spencer,Female,1942,1998,http://www.tate.org.uk/art/artists/jean-spencer-2697
3012, Sir Stanley,Spencer,Male,1891,1959,http://www.tate.org.uk/art/artists/sir-stanley-spencer-1977
3015, Nancy,Spero,Female,1926,2009,http://www.tate.org.uk/art/artists/nancy-spero-2399
3016, Maria,Spilsbury,Female,1777,1823,http://www.tate.org.uk/art/artists/maria-spilsbury-517
3018, Benton,Spruance,Male,1904,1967,http://www.tate.org.uk/art/artists/benton-spruance-1980
3019, Steven,Spurrier,Male,1878,1961,http://www.tate.org.uk/art/artists/steven-spurrier-1981
3020, John St John,St John Long,Male,1798,1834,http://www.tate.org.uk/art/artists/john-st-john-long-470
3021, Nicolas de,Stael,Male,1914,1955,http://www.tate.org.uk/art/artists/nicolas-de-stael-1982
3022, François,Stahly,Male,1911,2006,http://www.tate.org.uk/art/artists/francois-stahly-1983
3024, Theodorus,Stamos,Male,1922,1997,http://www.tate.org.uk/art/artists/theodorus-stamos-1984
3025, Clarkson Frederick,Stanfield,Male,1793,1867,http://www.tate.org.uk/art/artists/clarkson-frederick-stanfield-518
3026, John Roddam Spencer,Stanhope,Male,1829,1908,http://www.tate.org.uk/art/artists/john-roddam-spencer-stanhope-519
3027, Lady Dorothy,Stanley,Female,1855,1926,http://www.tate.org.uk/art/artists/lady-dorothy-stanley-520
3030, James,Stark,Male,1794,1859,http://www.tate.org.uk/art/artists/james-stark-521
3031, Robert,Stark,Male,1853,1931,http://www.tate.org.uk/art/artists/robert-stark-522
3035, Sydney,Starr,Male,1857,1925,http://www.tate.org.uk/art/artists/sydney-starr-523
3036, Peter,Startup,Male,1921,1976,http://www.tate.org.uk/art/artists/peter-startup-1986
3038, Henryk,Stazewski,Male,1894,1988,http://www.tate.org.uk/art/artists/henryk-stazewski-1987
3041, Philip Wilson,Steer,Male,1860,1942,http://www.tate.org.uk/art/artists/philip-wilson-steer-1990
3044, Théophile-Alexandre,Steinlen,Male,1859,1923,http://www.tate.org.uk/art/artists/theophile-alexandre-steinlen-1992
3047, Frederic George,Stephens,Male,1828,1907,http://www.tate.org.uk/art/artists/frederic-george-stephens-524
3050, Grete,Stern,Female,1904,1999,http://www.tate.org.uk/art/artists/grete-stern-15589
3051, Hedda,Sterne,Female,1910,2011,http://www.tate.org.uk/art/artists/hedda-sterne-16798
3052, Maurice,Sterne,Male,1878,1957,http://www.tate.org.uk/art/artists/maurice-sterne-1997
3053, Alfred,Stevens,Male,1817,1875,http://www.tate.org.uk/art/artists/alfred-stevens-525
3055, James,Stevenson,Male,1881,1937,http://www.tate.org.uk/art/artists/james-stevenson-1999
3056, Robert Alan Mowbray,Stevenson,Male,1847,1900,http://www.tate.org.uk/art/artists/robert-alan-mowbray-stevenson-526
3058, Clyfford,Still,Male,1904,1980,http://www.tate.org.uk/art/artists/clyfford-still-2001
3060, Adrian,Stokes,Male,1854,1935,http://www.tate.org.uk/art/artists/adrian-stokes-527
3062, Marianne,Stokes,Female,1855,1927,http://www.tate.org.uk/art/artists/marianne-stokes-528
3063, Marcus,Stone,Male,1840,1921,http://www.tate.org.uk/art/artists/marcus-stone-529
3065, Thomas,Stothard,Male,1755,1834,http://www.tate.org.uk/art/artists/thomas-stothard-531
3067, Edward,Stott,Male,1859,1918,http://www.tate.org.uk/art/artists/edward-stott-532
3069, Ian,Strang,Male,1886,1952,http://www.tate.org.uk/art/artists/ian-strang-2003
3070, William,Strang,Male,1859,1921,http://www.tate.org.uk/art/artists/william-strang-534
3072, Daniel,Stringer,Male,1754,1808,http://www.tate.org.uk/art/artists/daniel-stringer-535
3073, Peter,Stroud,Male,1921,2012,http://www.tate.org.uk/art/artists/peter-stroud-2005
3075, Niklavs,Strunke,Male,1894,1966,http://www.tate.org.uk/art/artists/niklavs-strunke-2006
3077, Arthur John,Strutt,Male,1819,1888,http://www.tate.org.uk/art/artists/arthur-john-strutt-2627
3078, Gilbert,Stuart,Male,1755,1828,http://www.tate.org.uk/art/artists/gilbert-stuart-537
3080, George,Stubbs,Male,1724,1806,http://www.tate.org.uk/art/artists/george-stubbs-538
3081, Arthur,Studd,Male,1863,1919,http://www.tate.org.uk/art/artists/arthur-studd-2008
3089, Edmund J.,Sullivan,Male,1869,1933,http://www.tate.org.uk/art/artists/edmund-j-sullivan-2010
3090, Luke,Sullivan,Male,1705,1771,http://www.tate.org.uk/art/artists/luke-sullivan-2716
3093, Larry,Sultan,Male,1946,2009,http://www.tate.org.uk/art/artists/larry-sultan-10068
3095, Thomas,Sunderland,Male,1744,1823,http://www.tate.org.uk/art/artists/thomas-sunderland-2534
3106, Annie Louisa,Swynnerton,Female,1844,1933,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
3109, Alina,Szapocznikow,Female,1926,1973,http://www.tate.org.uk/art/artists/alina-szapocznikow-12979
3114, Algernon,Talmage,Male,1871,1939,http://www.tate.org.uk/art/artists/algernon-talmage-2020
3119, Yves,Tanguy,Male,1900,1955,http://www.tate.org.uk/art/artists/yves-tanguy-2023
3120, Dorothea,Tanning,Female,1910,2012,http://www.tate.org.uk/art/artists/dorothea-tanning-2024
3121, Antoni,Tapies,Male,1923,2012,http://www.tate.org.uk/art/artists/antoni-tapies-2025
3122, Boris,Taslitzky,Male,1911,2005,http://www.tate.org.uk/art/artists/boris-taslitzky-2663
3125, Frederick,Tayler,Male,1802,1889,http://www.tate.org.uk/art/artists/frederick-tayler-541
3126, John,Taylor,Male,1735,1806,http://www.tate.org.uk/art/artists/john-taylor-of-bath-542
3130, Walter,Taylor,Male,1860,1943,http://www.tate.org.uk/art/artists/walter-taylor-2028
3132, Pavel,Tchelitchew,Male,1898,1957,http://www.tate.org.uk/art/artists/pavel-tchelitchew-2029
3135, Sir John,Tenniel,Male,1820,1914,http://www.tate.org.uk/art/artists/sir-john-tenniel-543
3137, Sofu,Teshigahara,Male,1900,1979,http://www.tate.org.uk/art/artists/sofu-teshigahara-2030
3144, George Havard,Thomas,Male,1893,1933,http://www.tate.org.uk/art/artists/george-havard-thomas-2034
3145, George Housman,Thomas,Male,1824,1868,http://www.tate.org.uk/art/artists/george-housman-thomas-545
3146, James Havard,Thomas,Male,1854,1921,http://www.tate.org.uk/art/artists/james-havard-thomas-546
3148, André,Thomkins,Male,1930,1985,http://www.tate.org.uk/art/artists/andre-thomkins-2035
3151, George,Thomson,Male,1860,1939,http://www.tate.org.uk/art/artists/george-thomson-2037
3153, Rev. John,Thomson,Male,1778,1840,http://www.tate.org.uk/art/artists/rev-john-thomson-of-duddingston-549
3155, Sir James,Thornhill,Male,1675,1734,http://www.tate.org.uk/art/artists/sir-james-thornhill-550
3156, Alfred,Thornton,Male,1863,1939,http://www.tate.org.uk/art/artists/alfred-thornton-2038
3157, Valerie,Thornton,Female,1931,1991,http://www.tate.org.uk/art/artists/valerie-thornton-2039
3158, Sir Hamo,Thornycroft,Male,1850,1925,http://www.tate.org.uk/art/artists/sir-hamo-thornycroft-551
3164, Peter,Tillemans,Male,1684,1734,http://www.tate.org.uk/art/artists/peter-tillemans-552
3172, Jean,Tinguely,Male,1925,1991,http://www.tate.org.uk/art/artists/jean-tinguely-2046
3175, James,Tissot,Male,1836,1902,http://www.tate.org.uk/art/artists/james-tissot-2048
3177, Mark,Tobey,Male,1890,1976,http://www.tate.org.uk/art/artists/mark-tobey-2049
3180, Albert,Toft,Male,1862,1949,http://www.tate.org.uk/art/artists/albert-toft-2051
3185, Stephen,Tomlin,Male,1901,1937,http://www.tate.org.uk/art/artists/stephen-tomlin-2054
3187, Henry,Tonks,Male,1862,1937,http://www.tate.org.uk/art/artists/henry-tonks-2055
3193, Henri de,Toulouse-Lautrec,Male,1864,1901,http://www.tate.org.uk/art/artists/henri-de-toulouse-lautrec-2058
3196, Francis,Towne,Male,1739,1816,http://www.tate.org.uk/art/artists/francis-towne-553
3203, Henry,Tresham,Male,1750,1814,http://www.tate.org.uk/art/artists/henry-tresham-2462
3207, Paul,Troubetzkoy,Male,1866,1938,http://www.tate.org.uk/art/artists/paul-troubetzkoy-2068
3210, Wyndham,Tryon,Male,1883,1942,http://www.tate.org.uk/art/artists/wyndham-tryon-2070
3212, Dmitri,Tsapline,Male,1890,1967,http://www.tate.org.uk/art/artists/dmitri-tsapline-2072
3215, Henry Scott,Tuke,Male,1858,1929,http://www.tate.org.uk/art/artists/henry-scott-tuke-555
3220, Alfred,Turner,Male,1874,1940,http://www.tate.org.uk/art/artists/alfred-turner-2076
3222, Charles,Turner,Male,1774,1857,http://www.tate.org.uk/art/artists/charles-turner-556
3225, Joseph Mallord William,Turner,Male,1775,1851,http://www.tate.org.uk/art/artists/joseph-mallord-william-turner-558
3227, William,Turner,Male,1789,1862,http://www.tate.org.uk/art/artists/william-turner-of-oxford-559
3233, John,Tweed,Male,1869,1933,http://www.tate.org.uk/art/artists/john-tweed-2078
3234, Cy,Twombly,Male,1928,2011,http://www.tate.org.uk/art/artists/cy-twombly-2079
3235, Jack,Tworkov,Male,1900,1982,http://www.tate.org.uk/art/artists/jack-tworkov-6729
3236, Ursula,Tyrwhitt,Female,1878,1966,http://www.tate.org.uk/art/artists/ursula-tyrwhitt-2080
3242, Euan,Uglow,Male,1932,2000,http://www.tate.org.uk/art/artists/euan-uglow-2084
3246, Edward Buk,Ulreich,Male,1900,1966,http://www.tate.org.uk/art/artists/edward-buk-ulreich-2086
3250, Francis,Unwin,Male,1885,1925,http://www.tate.org.uk/art/artists/francis-unwin-2088
3255, Maurice,Utrillo,Male,1883,1955,http://www.tate.org.uk/art/artists/maurice-utrillo-2090
3258, Charles,Vacher,Male,1818,1883,http://www.tate.org.uk/art/artists/charles-vacher-561
3262, Félix,Vallotton,Male,1865,1925,http://www.tate.org.uk/art/artists/felix-vallotton-2092
3266, James,Van Der Zee,Male,1886,1983,http://www.tate.org.uk/art/artists/james-van-der-zee-11521
3267, Sir Anthony,Van Dyck,Male,1599,1641,http://www.tate.org.uk/art/artists/sir-anthony-van-dyck-565
3270, Ernst,Van Leyden,Male,1892,1969,http://www.tate.org.uk/art/artists/ernst-van-leyden-1505
3271, Paul,Van Somer,Male,1577,1621,http://www.tate.org.uk/art/artists/paul-van-somer-567
3272, John,Vanderbank,Male,1694,1739,http://www.tate.org.uk/art/artists/john-vanderbank-563
3274, Georges,Vantongerloo,Male,1886,1965,http://www.tate.org.uk/art/artists/georges-vantongerloo-2094
3278, Cornelius,Varley,Male,1781,1873,http://www.tate.org.uk/art/artists/cornelius-varley-568
3279, John,Varley,Male,1778,1842,http://www.tate.org.uk/art/artists/john-varley-569
3280, William Fleetwood,Varley,Male,1785,1856,http://www.tate.org.uk/art/artists/william-fleetwood-varley-2464
3281, Victor,Vasarely,Male,1908,1997,http://www.tate.org.uk/art/artists/victor-vasarely-2095
3282, Keith,Vaughan,Male,1912,1977,http://www.tate.org.uk/art/artists/keith-vaughan-2096
3284, Emilio,Vedova,Male,1919,2006,http://www.tate.org.uk/art/artists/emilio-vedova-2257
3293, Antonio,Verrio,Male,1639,1707,http://www.tate.org.uk/art/artists/antonio-verrio-570
3294, Paule,Vézelay,Female,1892,1984,http://www.tate.org.uk/art/artists/paule-vezelay-2103
3299, Antoine,Villard,Male,1867,1934,http://www.tate.org.uk/art/artists/antoine-villard-2106
3307, Maurice de,Vlaminck,Male,1876,1958,http://www.tate.org.uk/art/artists/maurice-de-vlaminck-2109
3308, Antoine,Vollon,Male,1833,1900,http://www.tate.org.uk/art/artists/antoine-vollon-2110
3309, Sir Hubert,Von Herkomer,Male,1849,1914,http://www.tate.org.uk/art/artists/sir-hubert-von-herkomer-571
3312, Friedrich,Vordemberge-Gildewart,Male,1899,1962,http://www.tate.org.uk/art/artists/friedrich-vordemberge-gildewart-2111
3313, Edouard,Vuillard,Male,1868,1940,http://www.tate.org.uk/art/artists/edouard-vuillard-2112
3315, Thomas,Wade,Male,1828,1891,http://www.tate.org.uk/art/artists/thomas-wade-573
3316, Edward,Wadsworth,Male,1889,1949,http://www.tate.org.uk/art/artists/edward-wadsworth-2113
3321, Anthony,Walker,Male,1726,1765,http://www.tate.org.uk/art/artists/anthony-walker-2583
3322, Arthur G,Walker,Male,1861,1939,http://www.tate.org.uk/art/artists/arthur-g-walker-2114
3323, Dame Ethel,Walker,Female,1861,1951,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
3324, Frederick,Walker,Male,1840,1875,http://www.tate.org.uk/art/artists/frederick-walker-575
3330, Samuel,Waller,Male,1850,1903,http://www.tate.org.uk/art/artists/samuel-waller-576
3332, Alfred,Wallis,Male,1855,1942,http://www.tate.org.uk/art/artists/alfred-wallis-577
3333, Henry,Wallis,Male,1830,1916,http://www.tate.org.uk/art/artists/henry-wallis-578
3335, Edward Arthur,Walton,Male,1860,1922,http://www.tate.org.uk/art/artists/edward-arthur-walton-2119
3336, Henry,Walton,Male,1746,1813,http://www.tate.org.uk/art/artists/henry-walton-579
3338, Edward Matthew,Ward,Male,1816,1879,http://www.tate.org.uk/art/artists/edward-matthew-ward-580
3339, James,Ward,Male,1769,1859,http://www.tate.org.uk/art/artists/james-ward-581
3340, John,Ward,Male,1917,2007,http://www.tate.org.uk/art/artists/john-ward-2655
3342, Arthur,Wardle,Male,1864,1949,http://www.tate.org.uk/art/artists/arthur-wardle-2120
3343, Andy,Warhol,Male,1928,1987,http://www.tate.org.uk/art/artists/andy-warhol-2121
3346, Louisa Anne,Waterford,Female,1818,1891,http://www.tate.org.uk/art/artists/louisa-anne-marchioness-of-waterford-582
3347, John William,Waterhouse,Male,1849,1917,http://www.tate.org.uk/art/artists/john-william-waterhouse-583
3348, Sir Ernest Albert,Waterlow,Male,1850,1919,http://www.tate.org.uk/art/artists/sir-ernest-albert-waterlow-584
3349, Harry,Watson,Male,1871,1936,http://www.tate.org.uk/art/artists/harry-watson-2123
3350, John Dawson,Watson,Male,1832,1892,http://www.tate.org.uk/art/artists/john-dawson-watson-2466
3352, George Fiddes,Watt,Male,1873,1960,http://www.tate.org.uk/art/artists/george-fiddes-watt-2125
3360, Philip,Webb,Male,1831,1915,http://www.tate.org.uk/art/artists/philip-webb-589
3361, Thomas,Webster,Male,1800,1886,http://www.tate.org.uk/art/artists/thomas-webster-590
3363, Henry,Weekes,Male,1807,1877,http://www.tate.org.uk/art/artists/henry-weekes-591
3371, Henry Tanworth,Wells,Male,1828,1903,http://www.tate.org.uk/art/artists/henry-tanworth-wells-592
3374, Pierre,Wemaere,Male,1913,2010,http://www.tate.org.uk/art/artists/pierre-wemaere-2131
3375, Lionel,Wendt,Male,1900,1944,http://www.tate.org.uk/art/artists/lionel-wendt-17198
3381, Benjamin,West,Male,1738,1820,http://www.tate.org.uk/art/artists/benjamin-west-594
3383, Walter,West,Male,1860,1933,http://www.tate.org.uk/art/artists/walter-west-2135
3384, Richard,Westall,Male,1765,1836,http://www.tate.org.uk/art/artists/richard-westall-595
3387, Edward,Weston,Male,1886,1958,http://www.tate.org.uk/art/artists/edward-weston-2720
3390, Francis,Wheatley,Male,1747,1801,http://www.tate.org.uk/art/artists/francis-wheatley-597
3392, John,Wheatley,Male,1892,1955,http://www.tate.org.uk/art/artists/john-wheatley-2137
3395, James Abbott McNeill,Whistler,Male,1834,1903,http://www.tate.org.uk/art/artists/james-abbott-mcneill-whistler-598
3396, Rex,Whistler,Male,1905,1944,http://www.tate.org.uk/art/artists/rex-whistler-2140
3399, Lt-Col George Francis,White,Male,1808,1898,http://www.tate.org.uk/art/artists/lt-col-george-francis-white-2288
3402, Brett,Whiteley,Male,1939,1992,http://www.tate.org.uk/art/artists/brett-whiteley-2142
3404, Edwin,Whitney-Smith,Male,1880,1952,http://www.tate.org.uk/art/artists/edwin-whitney-smith-2143
3407, Stephen M.,Wiens,Male,1871,1956,http://www.tate.org.uk/art/artists/stephen-m-wiens-2144
3411, Hannah,Wilke,Female,1940,1993,http://www.tate.org.uk/art/artists/hannah-wilke-11355
3413, Sir David,Wilkie,Male,1785,1841,http://www.tate.org.uk/art/artists/sir-david-wilkie-600
3415, George Burrell,Willcock,Male,1811,1852,http://www.tate.org.uk/art/artists/george-burrell-willcock-601
3416, Aubrey,Williams,Male,1926,1990,http://www.tate.org.uk/art/artists/aubrey-williams-2314
3418, Edward,Williams,Male,1782,1855,http://www.tate.org.uk/art/artists/edward-williams-602
3419, Fred,Williams,Male,1927,1982,http://www.tate.org.uk/art/artists/fred-williams-2307
3423, Penry,Williams,Male,1802,1885,http://www.tate.org.uk/art/artists/penry-williams-604
3424, Terrick,Williams,Male,1860,1936,http://www.tate.org.uk/art/artists/terrick-williams-2149
3425, William,Williams,Male,1758,1797,http://www.tate.org.uk/art/artists/william-williams-605
3426, Victor,Willing,Male,1928,1988,http://www.tate.org.uk/art/artists/victor-willing-2150
3428, Andrew,Wilson,Male,1780,1848,http://www.tate.org.uk/art/artists/andrew-wilson-2467
3441, John Crawford,Wintour,Male,1825,1882,http://www.tate.org.uk/art/artists/john-crawford-wintour-2468
3447, Isaac,Witkin,Male,1936,2006,http://www.tate.org.uk/art/artists/isaac-witkin-2159
3453, Alfred,Wolmark,Male,1877,1961,http://www.tate.org.uk/art/artists/alfred-wolmark-2163
3457, Christopher,Wood,Male,1901,1930,http://www.tate.org.uk/art/artists/christopher-wood-2167
3459, F. Derwent,Wood,Male,1871,1926,http://www.tate.org.uk/art/artists/f-derwent-wood-2168
3461, Samuel,Woodforde,Male,1763,1817,http://www.tate.org.uk/art/artists/samuel-woodforde-609
3463, Francesca,Woodman,Female,1958,1981,http://www.tate.org.uk/art/artists/francesca-woodman-10512
3465, Henry,Woods,Male,1846,1921,http://www.tate.org.uk/art/artists/henry-woods-610
3466, Richard Caton,Woodville,Male,1856,1927,http://www.tate.org.uk/art/artists/richard-caton-woodville-611
3470, Thomas,Woolner,Male,1825,1892,http://www.tate.org.uk/art/artists/thomas-woolner-2232
3472, Thomas,Worlidge,Male,1700,1766,http://www.tate.org.uk/art/artists/thomas-worlidge-2469
3473, Fritz,Wotruba,Male,1907,1975,http://www.tate.org.uk/art/artists/fritz-wotruba-2171
3478, John Michael,Wright,Male,1617,1694,http://www.tate.org.uk/art/artists/john-michael-wright-614
3479, Joseph,Wright,Male,1734,1797,http://www.tate.org.uk/art/artists/joseph-wright-of-derby-615
3481, Paul,Wunderlich,Male,1927,2010,http://www.tate.org.uk/art/artists/paul-wunderlich-2173
3483, Jan,Wyck,Male,1652,1700,http://www.tate.org.uk/art/artists/jan-wyck-2567
3484, Maurice,Wyckaert,Male,1923,1996,http://www.tate.org.uk/art/artists/maurice-wyckaert-2174
3485, J.,Wykeham Archer,Male,1808,1864,http://www.tate.org.uk/art/artists/j-wykeham-archer-2547
3487, Charles William,Wyllie,Male,1853,1923,http://www.tate.org.uk/art/artists/charles-william-wyllie-617
3488, William Lionel,Wyllie,Male,1851,1931,http://www.tate.org.uk/art/artists/william-lionel-wyllie-618
3491, Bryan,Wynter,Male,1915,1975,http://www.tate.org.uk/art/artists/bryan-wynter-2176
3503, William Frederick,Yeames,Male,1835,1918,http://www.tate.org.uk/art/artists/william-frederick-yeames-619
3504, Jack Butler,Yeats,Male,1871,1957,http://www.tate.org.uk/art/artists/jack-butler-yeats-2178
3510, John,Young-Hunter,Male,1874,1955,http://www.tate.org.uk/art/artists/john-young-hunter-1326
3511, Konstantin,Yuon,Male,1875,1958,http://www.tate.org.uk/art/artists/konstantin-yuon-2181
3512, Jean-Pierre,Yvaral,Male,1934,2002,http://www.tate.org.uk/art/artists/jean-pierre-yvaral-2182
3517, Ossip,Zadkine,Male,1890,1967,http://www.tate.org.uk/art/artists/ossip-zadkine-2184
3519, Wou-ki,Zao,Male,1921,2013,http://www.tate.org.uk/art/artists/zao-wou-ki-2185
3526, Johan,Zoffany,Male,1733,1810,http://www.tate.org.uk/art/artists/johan-zoffany-620
3529, Francesco,Zuccarelli,Male,1702,1788,http://www.tate.org.uk/art/artists/francesco-zuccarelli-621
3530, Ignacio,Zuloaga,Male,1870,1945,http://www.tate.org.uk/art/artists/ignacio-zuloaga-2187
